	case	comparison	almanac-by-evidence
695	ACH-000007	ACH-000864	1.0
696	ACH-000007	ACH-000865	1.0
697	ACH-000007	ACH-000866	1.0
698	ACH-000007	ACH-000867	1.0
699	ACH-000007	ACH-000869	1.0
700	ACH-000007	ACH-000871	1.0
701	ACH-000007	ACH-000873	0.6666666666666666
702	ACH-000007	ACH-000878	1.0
703	ACH-000007	ACH-000880	1.0
704	ACH-000007	ACH-000881	1.0
705	ACH-000007	ACH-000882	1.0
706	ACH-000007	ACH-000883	1.0
707	ACH-000007	ACH-000886	1.0
708	ACH-000007	ACH-000890	1.0
709	ACH-000007	ACH-000892	0.8
710	ACH-000007	ACH-000893	1.0
711	ACH-000007	ACH-000894	1.0
712	ACH-000007	ACH-000900	1.0
713	ACH-000007	ACH-000902	1.0
714	ACH-000007	ACH-000903	1.0
715	ACH-000007	ACH-000906	1.0
716	ACH-000007	ACH-000910	1.0
717	ACH-000007	ACH-000911	1.0
718	ACH-000007	ACH-000915	1.0
719	ACH-000007	ACH-000916	1.0
720	ACH-000007	ACH-000917	1.0
721	ACH-000007	ACH-000919	1.0
722	ACH-000007	ACH-000926	1.0
723	ACH-000007	ACH-000927	1.0
724	ACH-000007	ACH-000929	1.0
725	ACH-000007	ACH-000930	1.0
726	ACH-000007	ACH-000940	1.0
727	ACH-000007	ACH-000945	1.0
728	ACH-000007	ACH-000947	1.0
729	ACH-000007	ACH-000949	1.0
730	ACH-000007	ACH-000951	1.0
731	ACH-000007	ACH-000955	1.0
732	ACH-000007	ACH-000963	1.0
733	ACH-000007	ACH-000966	1.0
734	ACH-000007	ACH-000968	1.0
735	ACH-000007	ACH-000971	1.0
736	ACH-000007	ACH-000976	1.0
737	ACH-000007	ACH-000979	1.0
738	ACH-000007	ACH-000985	0.9285714285714286
739	ACH-000007	ACH-000986	1.0
740	ACH-000007	ACH-000989	0.9090909090909091
741	ACH-000007	ACH-000991	1.0
742	ACH-000007	ACH-001016	1.0
743	ACH-000007	ACH-001023	1.0
744	ACH-000007	ACH-001024	1.0
745	ACH-000007	ACH-001039	1.0
746	ACH-000007	ACH-001049	1.0
747	ACH-000007	ACH-001065	1.0
748	ACH-000007	ACH-001089	1.0
749	ACH-000007	ACH-001090	1.0
750	ACH-000007	ACH-001126	1.0
751	ACH-000007	ACH-001138	1.0
752	ACH-000007	ACH-001189	1.0
753	ACH-000007	ACH-001190	1.0
754	ACH-000008	ACH-000001	1.0
755	ACH-000008	ACH-000007	1.0
756	ACH-000008	ACH-000008	0.0
757	ACH-000008	ACH-000009	1.0
758	ACH-000008	ACH-000012	1.0
759	ACH-000008	ACH-000015	1.0
760	ACH-000008	ACH-000023	1.0
761	ACH-000008	ACH-000030	1.0
762	ACH-000008	ACH-000035	1.0
763	ACH-000008	ACH-000040	1.0
764	ACH-000008	ACH-000042	1.0
765	ACH-000008	ACH-000047	1.0
766	ACH-000008	ACH-000052	0.0
767	ACH-000008	ACH-000055	1.0
768	ACH-000008	ACH-000062	1.0
769	ACH-000008	ACH-000067	1.0
770	ACH-000008	ACH-000078	1.0
771	ACH-000008	ACH-000082	1.0
772	ACH-000008	ACH-000087	1.0
773	ACH-000008	ACH-000092	1.0
774	ACH-000008	ACH-000094	1.0
775	ACH-000008	ACH-000098	1.0
776	ACH-000008	ACH-000099	1.0
777	ACH-000008	ACH-000100	1.0
778	ACH-000008	ACH-000102	1.0
779	ACH-000008	ACH-000103	1.0
780	ACH-000008	ACH-000107	1.0
781	ACH-000008	ACH-000109	1.0
782	ACH-000008	ACH-000111	1.0
783	ACH-000008	ACH-000114	1.0
784	ACH-000008	ACH-000115	1.0
785	ACH-000008	ACH-000117	1.0
786	ACH-000008	ACH-000121	1.0
787	ACH-000008	ACH-000129	1.0
788	ACH-000008	ACH-000132	1.0
789	ACH-000008	ACH-000138	1.0
790	ACH-000008	ACH-000139	1.0
791	ACH-000008	ACH-000142	1.0
792	ACH-000008	ACH-000144	1.0
793	ACH-000008	ACH-000145	1.0
794	ACH-000008	ACH-000147	1.0
795	ACH-000008	ACH-000148	1.0
796	ACH-000008	ACH-000149	1.0
797	ACH-000008	ACH-000159	1.0
798	ACH-000008	ACH-000161	1.0
799	ACH-000008	ACH-000171	1.0
800	ACH-000008	ACH-000174	1.0
801	ACH-000008	ACH-000176	1.0
802	ACH-000008	ACH-000181	1.0
803	ACH-000008	ACH-000187	1.0
804	ACH-000008	ACH-000188	1.0
805	ACH-000008	ACH-000189	1.0
806	ACH-000008	ACH-000191	0.6666666666666666
807	ACH-000008	ACH-000192	1.0
808	ACH-000008	ACH-000196	1.0
809	ACH-000008	ACH-000200	0.0
810	ACH-000008	ACH-000201	1.0
811	ACH-000008	ACH-000210	1.0
812	ACH-000008	ACH-000211	1.0
813	ACH-000008	ACH-000212	1.0
814	ACH-000008	ACH-000217	1.0
815	ACH-000008	ACH-000219	0.0
816	ACH-000008	ACH-000231	1.0
817	ACH-000008	ACH-000235	1.0
818	ACH-000008	ACH-000236	0.0
819	ACH-000008	ACH-000242	1.0
820	ACH-000008	ACH-000243	1.0
821	ACH-000008	ACH-000244	1.0
822	ACH-000008	ACH-000248	1.0
823	ACH-000008	ACH-000249	1.0
824	ACH-000008	ACH-000250	1.0
825	ACH-000008	ACH-000252	1.0
826	ACH-000008	ACH-000254	1.0
827	ACH-000008	ACH-000257	1.0
828	ACH-000008	ACH-000258	0.0
829	ACH-000008	ACH-000259	1.0
830	ACH-000008	ACH-000264	1.0
831	ACH-000008	ACH-000265	1.0
832	ACH-000008	ACH-000269	0.5
833	ACH-000008	ACH-000270	1.0
834	ACH-000008	ACH-000277	1.0
835	ACH-000008	ACH-000282	1.0
836	ACH-000008	ACH-000288	1.0
837	ACH-000008	ACH-000290	1.0
838	ACH-000008	ACH-000291	1.0
839	ACH-000008	ACH-000292	1.0
840	ACH-000008	ACH-000303	1.0
841	ACH-000008	ACH-000304	0.0
842	ACH-000008	ACH-000305	1.0
843	ACH-000008	ACH-000308	1.0
844	ACH-000008	ACH-000309	1.0
845	ACH-000008	ACH-000311	1.0
846	ACH-000008	ACH-000319	1.0
847	ACH-000008	ACH-000320	1.0
848	ACH-000008	ACH-000322	0.5
849	ACH-000008	ACH-000329	1.0
850	ACH-000008	ACH-000330	1.0
851	ACH-000008	ACH-000335	1.0
852	ACH-000008	ACH-000341	1.0
853	ACH-000008	ACH-000343	1.0
854	ACH-000008	ACH-000347	1.0
855	ACH-000008	ACH-000348	0.6666666666666666
856	ACH-000008	ACH-000349	1.0
857	ACH-000008	ACH-000351	1.0
858	ACH-000008	ACH-000353	1.0
859	ACH-000008	ACH-000354	1.0
860	ACH-000008	ACH-000355	1.0
861	ACH-000008	ACH-000356	1.0
862	ACH-000008	ACH-000358	1.0
863	ACH-000008	ACH-000359	1.0
864	ACH-000008	ACH-000360	1.0
865	ACH-000008	ACH-000361	0.0
866	ACH-000008	ACH-000364	1.0
867	ACH-000008	ACH-000366	1.0
868	ACH-000008	ACH-000376	1.0
869	ACH-000008	ACH-000378	1.0
870	ACH-000008	ACH-000379	1.0
871	ACH-000008	ACH-000383	1.0
872	ACH-000008	ACH-000384	1.0
873	ACH-000008	ACH-000389	1.0
874	ACH-000008	ACH-000391	1.0
875	ACH-000008	ACH-000392	1.0
876	ACH-000008	ACH-000394	1.0
877	ACH-000008	ACH-000395	1.0
878	ACH-000008	ACH-000396	1.0
879	ACH-000008	ACH-000399	1.0
880	ACH-000008	ACH-000400	1.0
881	ACH-000008	ACH-000401	0.5
882	ACH-000008	ACH-000403	1.0
883	ACH-000008	ACH-000416	1.0
884	ACH-000008	ACH-000417	1.0
885	ACH-000008	ACH-000420	1.0
886	ACH-000008	ACH-000423	0.0
887	ACH-000008	ACH-000424	1.0
888	ACH-000008	ACH-000425	0.5
889	ACH-000008	ACH-000427	1.0
890	ACH-000008	ACH-000428	1.0
891	ACH-000008	ACH-000429	1.0
892	ACH-000008	ACH-000430	1.0
893	ACH-000008	ACH-000431	1.0
894	ACH-000008	ACH-000433	1.0
895	ACH-000008	ACH-000437	1.0
896	ACH-000008	ACH-000438	1.0
897	ACH-000008	ACH-000441	0.0
898	ACH-000008	ACH-000442	1.0
899	ACH-000008	ACH-000443	1.0
900	ACH-000008	ACH-000447	1.0
901	ACH-000008	ACH-000448	1.0
902	ACH-000008	ACH-000449	1.0
903	ACH-000008	ACH-000450	0.0
904	ACH-000008	ACH-000452	1.0
905	ACH-000008	ACH-000457	1.0
906	ACH-000008	ACH-000463	1.0
907	ACH-000008	ACH-000465	0.5
908	ACH-000008	ACH-000469	1.0
909	ACH-000008	ACH-000470	1.0
910	ACH-000008	ACH-000472	1.0
911	ACH-000008	ACH-000476	1.0
912	ACH-000008	ACH-000480	1.0
913	ACH-000008	ACH-000481	1.0
914	ACH-000008	ACH-000482	1.0
915	ACH-000008	ACH-000483	1.0
916	ACH-000008	ACH-000484	1.0
917	ACH-000008	ACH-000486	1.0
918	ACH-000008	ACH-000488	1.0
919	ACH-000008	ACH-000489	1.0
920	ACH-000008	ACH-000491	1.0
921	ACH-000008	ACH-000496	1.0
922	ACH-000008	ACH-000501	1.0
923	ACH-000008	ACH-000504	1.0
924	ACH-000008	ACH-000508	1.0
925	ACH-000008	ACH-000510	1.0
926	ACH-000008	ACH-000516	1.0
927	ACH-000008	ACH-000518	1.0
928	ACH-000008	ACH-000521	1.0
929	ACH-000008	ACH-000522	1.0
930	ACH-000008	ACH-000524	1.0
931	ACH-000008	ACH-000525	1.0
932	ACH-000008	ACH-000527	1.0
933	ACH-000008	ACH-000528	1.0
934	ACH-000008	ACH-000535	1.0
935	ACH-000008	ACH-000536	1.0
936	ACH-000008	ACH-000544	1.0
937	ACH-000008	ACH-000546	1.0
938	ACH-000008	ACH-000548	1.0
939	ACH-000008	ACH-000552	0.5
940	ACH-000008	ACH-000555	1.0
941	ACH-000008	ACH-000558	1.0
942	ACH-000008	ACH-000559	1.0
943	ACH-000008	ACH-000560	1.0
944	ACH-000008	ACH-000561	1.0
945	ACH-000008	ACH-000562	1.0
946	ACH-000008	ACH-000563	1.0
947	ACH-000008	ACH-000566	1.0
948	ACH-000008	ACH-000569	1.0
949	ACH-000008	ACH-000570	1.0
950	ACH-000008	ACH-000571	1.0
951	ACH-000008	ACH-000572	0.0
952	ACH-000008	ACH-000574	1.0
953	ACH-000008	ACH-000577	1.0
954	ACH-000008	ACH-000580	0.6666666666666666
955	ACH-000008	ACH-000581	1.0
956	ACH-000008	ACH-000584	1.0
957	ACH-000008	ACH-000585	1.0
958	ACH-000008	ACH-000586	1.0
959	ACH-000008	ACH-000587	1.0
960	ACH-000008	ACH-000589	1.0
961	ACH-000008	ACH-000596	1.0
962	ACH-000008	ACH-000601	1.0
963	ACH-000008	ACH-000603	1.0
964	ACH-000008	ACH-000605	1.0
965	ACH-000008	ACH-000610	1.0
966	ACH-000008	ACH-000614	0.5
967	ACH-000008	ACH-000615	0.6666666666666666
968	ACH-000008	ACH-000616	1.0
969	ACH-000008	ACH-000617	1.0
970	ACH-000008	ACH-000620	1.0
971	ACH-000008	ACH-000621	1.0
972	ACH-000008	ACH-000624	1.0
973	ACH-000008	ACH-000625	1.0
974	ACH-000008	ACH-000628	1.0
975	ACH-000008	ACH-000631	1.0
976	ACH-000008	ACH-000633	1.0
977	ACH-000008	ACH-000637	1.0
978	ACH-000008	ACH-000638	1.0
979	ACH-000008	ACH-000639	1.0
980	ACH-000008	ACH-000643	1.0
981	ACH-000008	ACH-000647	1.0
982	ACH-000008	ACH-000648	1.0
983	ACH-000008	ACH-000650	0.0
984	ACH-000008	ACH-000652	1.0
985	ACH-000008	ACH-000655	1.0
986	ACH-000008	ACH-000657	1.0
987	ACH-000008	ACH-000663	1.0
988	ACH-000008	ACH-000665	1.0
989	ACH-000008	ACH-000666	1.0
990	ACH-000008	ACH-000667	1.0
991	ACH-000008	ACH-000668	1.0
992	ACH-000008	ACH-000669	1.0
993	ACH-000008	ACH-000670	1.0
994	ACH-000008	ACH-000672	1.0
995	ACH-000008	ACH-000674	1.0
996	ACH-000008	ACH-000675	1.0
997	ACH-000008	ACH-000679	1.0
998	ACH-000008	ACH-000680	1.0
999	ACH-000008	ACH-000681	1.0
1000	ACH-000008	ACH-000688	1.0
1001	ACH-000008	ACH-000689	1.0
1002	ACH-000008	ACH-000691	1.0
1003	ACH-000008	ACH-000693	1.0
1004	ACH-000008	ACH-000696	1.0
1005	ACH-000008	ACH-000698	1.0
1006	ACH-000008	ACH-000699	1.0
1007	ACH-000008	ACH-000704	1.0
1008	ACH-000008	ACH-000706	1.0
1009	ACH-000008	ACH-000713	1.0
1010	ACH-000008	ACH-000716	1.0
1011	ACH-000008	ACH-000717	1.0
1012	ACH-000008	ACH-000718	1.0
1013	ACH-000008	ACH-000719	1.0
1014	ACH-000008	ACH-000722	1.0
1015	ACH-000008	ACH-000724	1.0
1016	ACH-000008	ACH-000725	1.0
1017	ACH-000008	ACH-000729	1.0
1018	ACH-000008	ACH-000730	0.0
1019	ACH-000008	ACH-000738	1.0
1020	ACH-000008	ACH-000740	1.0
1021	ACH-000008	ACH-000744	1.0
1022	ACH-000008	ACH-000747	1.0
1023	ACH-000008	ACH-000748	1.0
1024	ACH-000008	ACH-000749	1.0
1025	ACH-000008	ACH-000752	1.0
1026	ACH-000008	ACH-000755	1.0
1027	ACH-000008	ACH-000756	1.0
1028	ACH-000008	ACH-000759	1.0
1029	ACH-000008	ACH-000766	1.0
1030	ACH-000008	ACH-000767	1.0
1031	ACH-000008	ACH-000769	1.0
1032	ACH-000008	ACH-000772	1.0
1033	ACH-000008	ACH-000776	1.0
1034	ACH-000008	ACH-000778	1.0
1035	ACH-000008	ACH-000780	1.0
1036	ACH-000008	ACH-000781	1.0
1037	ACH-000008	ACH-000783	1.0
1038	ACH-000008	ACH-000784	1.0
1039	ACH-000008	ACH-000787	1.0
1040	ACH-000008	ACH-000788	0.0
1041	ACH-000008	ACH-000790	1.0
1042	ACH-000008	ACH-000792	1.0
1043	ACH-000008	ACH-000793	1.0
1044	ACH-000008	ACH-000800	1.0
1045	ACH-000008	ACH-000802	1.0
1046	ACH-000008	ACH-000803	1.0
1047	ACH-000008	ACH-000809	1.0
1048	ACH-000008	ACH-000810	1.0
1049	ACH-000008	ACH-000811	1.0
1050	ACH-000008	ACH-000812	0.6666666666666666
1051	ACH-000008	ACH-000816	1.0
1052	ACH-000008	ACH-000819	1.0
1053	ACH-000008	ACH-000823	1.0
1054	ACH-000008	ACH-000824	1.0
1055	ACH-000008	ACH-000826	1.0
1056	ACH-000008	ACH-000827	0.0
1057	ACH-000008	ACH-000830	1.0
1058	ACH-000008	ACH-000835	0.0
1059	ACH-000008	ACH-000841	1.0
1060	ACH-000008	ACH-000843	1.0
1061	ACH-000008	ACH-000846	1.0
1062	ACH-000008	ACH-000847	1.0
1063	ACH-000008	ACH-000848	1.0
1064	ACH-000008	ACH-000849	1.0
1065	ACH-000008	ACH-000853	1.0
1066	ACH-000008	ACH-000855	1.0
1067	ACH-000008	ACH-000857	1.0
1068	ACH-000008	ACH-000858	1.0
1069	ACH-000008	ACH-000859	1.0
1070	ACH-000008	ACH-000860	1.0
1071	ACH-000008	ACH-000861	1.0
1072	ACH-000008	ACH-000864	1.0
1073	ACH-000008	ACH-000865	1.0
1074	ACH-000008	ACH-000866	1.0
1075	ACH-000008	ACH-000867	1.0
1076	ACH-000008	ACH-000869	1.0
1077	ACH-000008	ACH-000871	1.0
1078	ACH-000008	ACH-000873	1.0
1079	ACH-000008	ACH-000878	1.0
1080	ACH-000008	ACH-000880	1.0
1081	ACH-000008	ACH-000881	1.0
1082	ACH-000008	ACH-000882	0.5
1083	ACH-000008	ACH-000883	1.0
1084	ACH-000008	ACH-000886	1.0
1085	ACH-000008	ACH-000890	1.0
1086	ACH-000008	ACH-000892	1.0
1087	ACH-000008	ACH-000893	1.0
1088	ACH-000008	ACH-000894	1.0
1089	ACH-000008	ACH-000900	1.0
1090	ACH-000008	ACH-000902	1.0
1091	ACH-000008	ACH-000903	1.0
1092	ACH-000008	ACH-000906	0.0
1093	ACH-000008	ACH-000910	1.0
1094	ACH-000008	ACH-000911	1.0
1095	ACH-000008	ACH-000915	1.0
1096	ACH-000008	ACH-000916	1.0
1097	ACH-000008	ACH-000917	1.0
1098	ACH-000008	ACH-000919	1.0
1099	ACH-000008	ACH-000926	1.0
1100	ACH-000008	ACH-000927	1.0
1101	ACH-000008	ACH-000929	1.0
1102	ACH-000008	ACH-000930	1.0
1103	ACH-000008	ACH-000940	1.0
1104	ACH-000008	ACH-000945	1.0
1105	ACH-000008	ACH-000947	1.0
1106	ACH-000008	ACH-000949	1.0
1107	ACH-000008	ACH-000951	1.0
1108	ACH-000008	ACH-000955	1.0
1109	ACH-000008	ACH-000963	1.0
1110	ACH-000008	ACH-000966	1.0
1111	ACH-000008	ACH-000968	1.0
1112	ACH-000008	ACH-000971	1.0
1113	ACH-000008	ACH-000976	1.0
1114	ACH-000008	ACH-000979	1.0
1115	ACH-000008	ACH-000985	0.9285714285714286
1116	ACH-000008	ACH-000986	1.0
1117	ACH-000008	ACH-000989	1.0
1118	ACH-000008	ACH-000991	1.0
1119	ACH-000008	ACH-001016	1.0
1120	ACH-000008	ACH-001023	1.0
1121	ACH-000008	ACH-001024	1.0
1122	ACH-000008	ACH-001039	0.0
1123	ACH-000008	ACH-001049	1.0
1124	ACH-000008	ACH-001065	1.0
1125	ACH-000008	ACH-001089	1.0
1126	ACH-000008	ACH-001090	1.0
1127	ACH-000008	ACH-001126	1.0
1128	ACH-000008	ACH-001138	1.0
1129	ACH-000008	ACH-001189	1.0
1130	ACH-000008	ACH-001190	1.0
1131	ACH-000009	ACH-000001	1.0
1132	ACH-000009	ACH-000007	1.0
1133	ACH-000009	ACH-000008	1.0
1134	ACH-000009	ACH-000012	1.0
1135	ACH-000009	ACH-000023	1.0
1136	ACH-000009	ACH-000030	1.0
1137	ACH-000009	ACH-000035	1.0
1138	ACH-000009	ACH-000040	1.0
1139	ACH-000009	ACH-000042	1.0
1140	ACH-000009	ACH-000047	1.0
1141	ACH-000009	ACH-000052	1.0
1142	ACH-000009	ACH-000055	1.0
1143	ACH-000009	ACH-000062	1.0
1144	ACH-000009	ACH-000067	1.0
1145	ACH-000009	ACH-000078	1.0
1146	ACH-000009	ACH-000082	1.0
1147	ACH-000009	ACH-000099	1.0
1148	ACH-000009	ACH-000109	1.0
1149	ACH-000009	ACH-000117	1.0
1150	ACH-000009	ACH-000129	1.0
1151	ACH-000009	ACH-000138	1.0
1152	ACH-000009	ACH-000139	1.0
1153	ACH-000009	ACH-000142	1.0
1154	ACH-000009	ACH-000144	1.0
1155	ACH-000009	ACH-000147	1.0
1156	ACH-000009	ACH-000149	1.0
1157	ACH-000009	ACH-000161	1.0
1158	ACH-000009	ACH-000171	1.0
1159	ACH-000009	ACH-000176	1.0
1160	ACH-000009	ACH-000189	1.0
1161	ACH-000009	ACH-000191	1.0
1162	ACH-000009	ACH-000192	1.0
1163	ACH-000009	ACH-000196	1.0
1164	ACH-000009	ACH-000200	1.0
1165	ACH-000009	ACH-000210	1.0
1166	ACH-000009	ACH-000219	1.0
1167	ACH-000009	ACH-000235	1.0
1168	ACH-000009	ACH-000236	1.0
1169	ACH-000009	ACH-000242	1.0
1170	ACH-000009	ACH-000244	1.0
1171	ACH-000009	ACH-000248	1.0
1172	ACH-000009	ACH-000258	1.0
1173	ACH-000009	ACH-000259	1.0
1174	ACH-000009	ACH-000264	1.0
1175	ACH-000009	ACH-000269	1.0
1176	ACH-000009	ACH-000270	1.0
1177	ACH-000009	ACH-000277	1.0
1178	ACH-000009	ACH-000282	1.0
1179	ACH-000009	ACH-000288	1.0
1180	ACH-000009	ACH-000291	1.0
1181	ACH-000009	ACH-000292	1.0
1182	ACH-000009	ACH-000303	1.0
1183	ACH-000009	ACH-000304	1.0
1184	ACH-000009	ACH-000305	1.0
1185	ACH-000009	ACH-000308	1.0
1186	ACH-000009	ACH-000311	1.0
1187	ACH-000009	ACH-000319	1.0
1188	ACH-000009	ACH-000320	1.0
1189	ACH-000009	ACH-000322	1.0
1190	ACH-000009	ACH-000330	1.0
1191	ACH-000009	ACH-000343	1.0
1192	ACH-000009	ACH-000347	1.0
1193	ACH-000009	ACH-000348	1.0
1194	ACH-000009	ACH-000349	1.0
1195	ACH-000009	ACH-000351	1.0
1196	ACH-000009	ACH-000354	1.0
1197	ACH-000009	ACH-000356	1.0
1198	ACH-000009	ACH-000358	1.0
1199	ACH-000009	ACH-000360	1.0
1200	ACH-000009	ACH-000361	1.0
1201	ACH-000009	ACH-000383	1.0
1202	ACH-000009	ACH-000384	1.0
1203	ACH-000009	ACH-000392	1.0
1204	ACH-000009	ACH-000394	1.0
1205	ACH-000009	ACH-000395	1.0
1206	ACH-000009	ACH-000396	1.0
1207	ACH-000009	ACH-000399	1.0
1208	ACH-000009	ACH-000400	1.0
1209	ACH-000009	ACH-000401	1.0
1210	ACH-000009	ACH-000403	1.0
1211	ACH-000009	ACH-000417	1.0
1212	ACH-000009	ACH-000423	1.0
1213	ACH-000009	ACH-000424	1.0
1214	ACH-000009	ACH-000425	1.0
1215	ACH-000009	ACH-000427	1.0
1216	ACH-000009	ACH-000428	1.0
1217	ACH-000009	ACH-000429	1.0
1218	ACH-000009	ACH-000438	1.0
1219	ACH-000009	ACH-000441	1.0
1220	ACH-000009	ACH-000442	1.0
1221	ACH-000009	ACH-000443	1.0
1222	ACH-000009	ACH-000447	1.0
1223	ACH-000009	ACH-000448	1.0
1224	ACH-000009	ACH-000449	1.0
1225	ACH-000009	ACH-000450	1.0
1226	ACH-000009	ACH-000452	1.0
1227	ACH-000009	ACH-000463	1.0
1228	ACH-000009	ACH-000465	1.0
1229	ACH-000009	ACH-000469	1.0
1230	ACH-000009	ACH-000472	1.0
1231	ACH-000009	ACH-000481	1.0
1232	ACH-000009	ACH-000488	1.0
1233	ACH-000009	ACH-000491	1.0
1234	ACH-000009	ACH-000504	1.0
1235	ACH-000009	ACH-000508	1.0
1236	ACH-000009	ACH-000516	1.0
1237	ACH-000009	ACH-000518	1.0
1238	ACH-000009	ACH-000521	1.0
1239	ACH-000009	ACH-000522	1.0
1240	ACH-000009	ACH-000524	1.0
1241	ACH-000009	ACH-000527	1.0
1242	ACH-000009	ACH-000536	1.0
1243	ACH-000009	ACH-000546	1.0
1244	ACH-000009	ACH-000548	1.0
1245	ACH-000009	ACH-000552	1.0
1246	ACH-000009	ACH-000559	1.0
1247	ACH-000009	ACH-000562	1.0
1248	ACH-000009	ACH-000563	1.0
1249	ACH-000009	ACH-000570	1.0
1250	ACH-000009	ACH-000572	1.0
1251	ACH-000009	ACH-000577	1.0
1252	ACH-000009	ACH-000580	1.0
1253	ACH-000009	ACH-000581	1.0
1254	ACH-000009	ACH-000584	1.0
1255	ACH-000009	ACH-000587	1.0
1256	ACH-000009	ACH-000601	1.0
1257	ACH-000009	ACH-000603	1.0
1258	ACH-000009	ACH-000605	1.0
1259	ACH-000009	ACH-000614	1.0
1260	ACH-000009	ACH-000615	1.0
1261	ACH-000009	ACH-000616	1.0
1262	ACH-000009	ACH-000617	1.0
1263	ACH-000009	ACH-000620	1.0
1264	ACH-000009	ACH-000628	1.0
1265	ACH-000009	ACH-000631	1.0
1266	ACH-000009	ACH-000637	1.0
1267	ACH-000009	ACH-000638	1.0
1268	ACH-000009	ACH-000639	1.0
1269	ACH-000009	ACH-000648	1.0
1270	ACH-000009	ACH-000650	1.0
1271	ACH-000009	ACH-000655	1.0
1272	ACH-000009	ACH-000657	1.0
1273	ACH-000009	ACH-000665	1.0
1274	ACH-000009	ACH-000666	1.0
1275	ACH-000009	ACH-000669	1.0
1276	ACH-000009	ACH-000670	1.0
1277	ACH-000009	ACH-000672	1.0
1278	ACH-000009	ACH-000674	1.0
1279	ACH-000009	ACH-000675	1.0
1280	ACH-000009	ACH-000679	1.0
1281	ACH-000009	ACH-000680	1.0
1282	ACH-000009	ACH-000688	1.0
1283	ACH-000009	ACH-000691	1.0
1284	ACH-000009	ACH-000696	1.0
1285	ACH-000009	ACH-000698	1.0
1286	ACH-000009	ACH-000699	1.0
1287	ACH-000009	ACH-000704	1.0
1288	ACH-000009	ACH-000713	1.0
1289	ACH-000009	ACH-000716	1.0
1290	ACH-000009	ACH-000717	1.0
1291	ACH-000009	ACH-000718	1.0
1292	ACH-000009	ACH-000719	1.0
1293	ACH-000009	ACH-000722	1.0
1294	ACH-000009	ACH-000725	1.0
1295	ACH-000009	ACH-000729	1.0
1296	ACH-000009	ACH-000730	1.0
1297	ACH-000009	ACH-000744	1.0
1298	ACH-000009	ACH-000747	1.0
1299	ACH-000009	ACH-000749	1.0
1300	ACH-000009	ACH-000755	1.0
1301	ACH-000009	ACH-000766	1.0
1302	ACH-000009	ACH-000780	1.0
1303	ACH-000009	ACH-000784	1.0
1304	ACH-000009	ACH-000787	1.0
1305	ACH-000009	ACH-000788	1.0
1306	ACH-000009	ACH-000790	1.0
1307	ACH-000009	ACH-000792	1.0
1308	ACH-000009	ACH-000793	1.0
1309	ACH-000009	ACH-000802	1.0
1310	ACH-000009	ACH-000803	1.0
1311	ACH-000009	ACH-000809	1.0
1312	ACH-000009	ACH-000810	1.0
1313	ACH-000009	ACH-000811	1.0
1314	ACH-000009	ACH-000812	1.0
1315	ACH-000009	ACH-000816	1.0
1316	ACH-000009	ACH-000819	1.0
1317	ACH-000009	ACH-000823	1.0
1318	ACH-000009	ACH-000824	1.0
1319	ACH-000009	ACH-000827	1.0
1320	ACH-000009	ACH-000835	1.0
1321	ACH-000009	ACH-000841	1.0
1322	ACH-000009	ACH-000843	1.0
1323	ACH-000009	ACH-000846	1.0
1324	ACH-000009	ACH-000847	1.0
1325	ACH-000009	ACH-000848	1.0
1326	ACH-000009	ACH-000849	1.0
1327	ACH-000009	ACH-000853	1.0
1328	ACH-000009	ACH-000855	1.0
1329	ACH-000009	ACH-000857	1.0
1330	ACH-000009	ACH-000859	1.0
1331	ACH-000009	ACH-000860	1.0
1332	ACH-000009	ACH-000861	1.0
1333	ACH-000009	ACH-000865	1.0
1334	ACH-000009	ACH-000866	1.0
1335	ACH-000009	ACH-000867	1.0
1336	ACH-000009	ACH-000869	1.0
1337	ACH-000009	ACH-000871	1.0
1338	ACH-000009	ACH-000873	1.0
1339	ACH-000009	ACH-000880	1.0
1340	ACH-000009	ACH-000881	1.0
1341	ACH-000009	ACH-000882	1.0
1342	ACH-000009	ACH-000886	1.0
1343	ACH-000009	ACH-000890	1.0
1344	ACH-000009	ACH-000892	1.0
1345	ACH-000009	ACH-000893	1.0
1346	ACH-000009	ACH-000894	1.0
1347	ACH-000009	ACH-000900	1.0
1348	ACH-000009	ACH-000902	1.0
1349	ACH-000009	ACH-000903	1.0
1350	ACH-000009	ACH-000906	1.0
1351	ACH-000009	ACH-000910	1.0
1352	ACH-000009	ACH-000911	1.0
1353	ACH-000009	ACH-000915	1.0
1354	ACH-000009	ACH-000916	1.0
1355	ACH-000009	ACH-000917	1.0
1356	ACH-000009	ACH-000919	1.0
1357	ACH-000009	ACH-000927	1.0
1358	ACH-000009	ACH-000929	1.0
1359	ACH-000009	ACH-000930	1.0
1360	ACH-000009	ACH-000940	1.0
1361	ACH-000009	ACH-000945	1.0
1362	ACH-000009	ACH-000947	1.0
1363	ACH-000009	ACH-000949	1.0
1364	ACH-000009	ACH-000951	1.0
1365	ACH-000009	ACH-000955	1.0
1366	ACH-000009	ACH-000963	1.0
1367	ACH-000009	ACH-000966	1.0
1368	ACH-000009	ACH-000968	1.0
1369	ACH-000009	ACH-000971	1.0
1370	ACH-000009	ACH-000976	1.0
1371	ACH-000009	ACH-000979	1.0
1372	ACH-000009	ACH-000985	1.0
